47.55838,7.58778,2025-04-14T19:37:56
47.55622,7.59014,2025-04-14T19:38:57
47.55426,7.59158,2025-04-14T19:39:54
47.55158,7.59486,2025-04-14T19:40:57
47.5493,7.59704,2025-04-14T19:41:56
47.54677,7.60055,2025-04-14T19:42:57
47.54488,7.60386,2025-04-14T19:43:55
47.54378,7.6094,2025-04-14T19:44:54
47.54225,7.61668,2025-04-14T19:45:59
47.54018,7.62195,2025-04-14T19:46:57
47.53842,7.6256,2025-04-14T19:47:56
47.53614,7.62757,2025-04-14T19:48:57
47.53363,7.62967,2025-04-14T19:49:54
47.53182,7.63376,2025-04-14T19:50:55
47.53067,7.63848,2025-04-14T19:51:57
47.52934,7.64361,2025-04-14T19:52:56
47.52805,7.64855,2025-04-14T19:53:55
47.52698,7.65425,2025-04-14T19:54:56
47.52503,7.65587,2025-04-14T19:55:54
47.52376,7.6597,2025-04-14T19:56:55
47.5221,7.66451,2025-04-14T19:57:56
47.5211,7.67062,2025-04-14T19:59:01
47.52107,7.67552,2025-04-14T19:59:56
47.51971,7.68032,2025-04-14T20:00:57
47.51851,7.68517,2025-04-14T20:01:56
47.51826,7.69065,2025-04-14T20:02:57
47.51832,7.69561,2025-04-14T20:03:54
47.51929,7.70152,2025-04-14T20:04:55
47.52098,7.70598,2025-04-14T20:05:56
47.5217,7.70878,2025-04-14T20:06:57
47.51964,7.71235,2025-04-14T20:07:55
47.51637,7.71418,2025-04-14T20:08:56
47.51331,7.71566,2025-04-14T20:09:57
47.5105,7.71689,2025-04-14T20:10:54
47.5074,7.71787,2025-04-14T20:11:55
47.50428,7.71785,2025-04-14T20:12:54
47.50112,7.7184,2025-04-14T20:13:55
47.49778,7.719,2025-04-14T20:14:56
47.49438,7.72025,2025-04-14T20:15:57
47.49141,7.72206,2025-04-14T20:16:55
47.48949,7.72268,2025-04-14T20:17:56
47.48745,7.72581,2025-04-14T20:18:57
47.48546,7.72831,2025-04-14T20:19:55
47.48519,7.7315,2025-04-14T20:20:56
47.48492,7.73355,2025-04-14T20:21:57
47.48379,7.73444,2025-04-14T20:22:56
47.48341,7.73481,2025-04-14T20:23:57
47.48219,7.73747,2025-04-14T20:24:56
47.47963,7.74085,2025-04-14T20:25:55
47.47729,7.74422,2025-04-14T20:26:56
47.47476,7.74374,2025-04-14T20:27:55
47.47187,7.74154,2025-04-14T20:28:56
47.46894,7.73928,2025-04-14T20:29:55
47.46572,7.73781,2025-04-14T20:30:56
47.46383,7.73795,2025-04-14T20:31:55
47.46105,7.73903,2025-04-14T20:32:54
47.45792,7.74414,2025-04-14T20:34:14
47.45638,7.74626,2025-04-14T20:34:54
47.45371,7.7484,2025-04-14T20:35:53
47.45104,7.75021,2025-04-14T20:36:54
47.44847,7.75279,2025-04-14T20:37:56
47.44638,7.75585,2025-04-14T20:38:55
47.44418,7.75832,2025-04-14T20:39:54
47.4425,7.76153,2025-04-14T20:40:55
47.44147,7.76402,2025-04-14T20:41:54
47.43965,7.76702,2025-04-14T20:42:56
47.43768,7.76991,2025-04-14T20:43:54
47.4352,7.77247,2025-04-14T20:44:55
47.43241,7.7734,2025-04-14T20:45:54
47.42938,7.77199,2025-04-14T20:46:56
47.42667,7.77055,2025-04-14T20:47:54
47.4243,7.76912,2025-04-14T20:48:55
47.42265,7.76717,2025-04-14T20:49:56
47.42093,7.7655,2025-04-14T20:50:54
47.41896,7.76347,2025-04-14T20:51:55
47.41696,7.76159,2025-04-14T20:52:56
47.41524,7.75896,2025-04-14T20:53:54
47.41262,7.75747,2025-04-14T20:54:57
47.41029,7.7552,2025-04-14T20:55:56
47.40793,7.75288,2025-04-14T20:56:55
47.40535,7.7521,2025-04-14T20:57:54
47.40398,7.75201,2025-04-14T20:58:57
47.40396,7.75204,2025-04-14T20:59:56
47.40405,7.75172,2025-04-14T21:00:58
47.40407,7.75193,2025-04-14T21:01:56
47.40401,7.75262,2025-04-14T21:02:57
47.40398,7.75162,2025-04-14T21:03:54
47.404,7.75152,2025-04-14T21:04:55
47.40403,7.75119,2025-04-14T21:05:53
47.40402,7.75156,2025-04-14T21:06:55
47.40377,7.75132,2025-04-14T21:07:54
47.40151,7.74934,2025-04-14T21:08:55
47.39919,7.74967,2025-04-14T21:09:53
47.39689,7.74913,2025-04-14T21:10:56
47.39452,7.74915,2025-04-14T21:11:54
47.39196,7.74897,2025-04-14T21:12:56
47.38968,7.74891,2025-04-14T21:13:54
47.38736,7.74919,2025-04-14T21:14:55
47.38523,7.74909,2025-04-14T21:15:54
47.38333,7.74864,2025-04-14T21:16:55
47.38173,7.74714,2025-04-14T21:17:56
47.37979,7.74599,2025-04-14T21:18:57
47.37817,7.74666,2025-04-14T21:19:54
47.37897,7.74769,2025-04-14T21:20:55
47.38033,7.74772,2025-04-14T21:21:54
47.37881,7.74822,2025-04-14T21:22:56
47.37736,7.74903,2025-04-14T21:23:55
47.37622,7.74866,2025-04-14T21:24:54
47.37465,7.74816,2025-04-14T21:25:56
47.37307,7.74806,2025-04-14T21:26:54
47.3715,7.74836,2025-04-14T21:27:55
47.37004,7.74891,2025-04-14T21:28:54
47.36871,7.7501,2025-04-14T21:29:55
47.36769,7.75194,2025-04-14T21:30:56
47.36642,7.75335,2025-04-14T21:31:54
47.36553,7.7554,2025-04-14T21:32:55
47.36416,7.75663,2025-04-14T21:33:56
47.36287,7.75745,2025-04-14T21:34:54
47.36191,7.75911,2025-04-14T21:35:55
47.36063,7.76018,2025-04-14T21:36:54
