47.55771,7.58751,2025-04-14T19:37:10
47.55812,7.58782,2025-04-14T19:38:02
47.55499,7.59117,2025-04-14T19:39:04
47.55288,7.5931,2025-04-14T19:40:02
47.55167,7.59614,2025-04-14T19:41:04
47.5524,7.60319,2025-04-14T19:42:05
47.55105,7.61009,2025-04-14T19:43:04
47.54907,7.61725,2025-04-14T19:44:05
47.5472,7.62222,2025-04-14T19:45:04
47.54352,7.62313,2025-04-14T19:46:05
47.53998,7.62349,2025-04-14T19:47:03
47.5374,7.62692,2025-04-14T19:48:05
47.53383,7.62944,2025-04-14T19:49:06
47.53169,7.63372,2025-04-14T19:50:03
47.53013,7.64004,2025-04-14T19:51:04
47.52812,7.64639,2025-04-14T19:52:05
47.52714,7.65276,2025-04-14T19:53:06
47.52537,7.65924,2025-04-14T19:54:03
47.52361,7.66598,2025-04-14T19:55:04
47.5212,7.66906,2025-04-14T19:56:02
47.52068,7.67671,2025-04-14T19:57:04
47.51885,7.68296,2025-04-14T19:58:05
47.51838,7.68958,2025-04-14T19:59:02
47.51846,7.69649,2025-04-14T20:00:05
47.5197,7.70317,2025-04-14T20:01:04
47.52116,7.70854,2025-04-14T20:02:05
47.51961,7.71316,2025-04-14T20:03:02
47.51531,7.71545,2025-04-14T20:04:04
47.51134,7.71745,2025-04-14T20:05:05
47.50757,7.71817,2025-04-14T20:06:03
47.50389,7.71854,2025-04-14T20:07:04
47.50012,7.71889,2025-04-14T20:08:05
47.49655,7.71987,2025-04-14T20:09:03
47.49244,7.72182,2025-04-14T20:10:05
47.49131,7.72551,2025-04-14T20:11:06
47.48773,7.72927,2025-04-14T20:12:03
47.48534,7.73386,2025-04-14T20:13:04
47.4827,7.73601,2025-04-14T20:14:05
47.48031,7.74072,2025-04-14T20:15:04
47.47729,7.74464,2025-04-14T20:16:05
47.47424,7.74396,2025-04-14T20:17:03
47.47061,7.74124,2025-04-14T20:18:04
47.46673,7.7385,2025-04-14T20:19:05
47.46275,7.73885,2025-04-14T20:20:06
47.45976,7.74121,2025-04-14T20:21:04
47.45634,7.74305,2025-04-14T20:22:05
47.45336,7.74656,2025-04-14T20:23:03
47.45173,7.74886,2025-04-14T20:24:05
47.44896,7.7521,2025-04-14T20:25:04
47.44586,7.75579,2025-04-14T20:26:03
47.44289,7.76045,2025-04-14T20:27:06
47.44118,7.76373,2025-04-14T20:28:02
47.43888,7.76764,2025-04-14T20:29:04
47.43575,7.77132,2025-04-14T20:30:05
47.43206,7.77341,2025-04-14T20:31:03
47.42793,7.77109,2025-04-14T20:32:04
47.42079,7.76506,2025-04-14T20:35:11
47.42073,7.76544,2025-04-14T20:36:02
47.42074,7.7662,2025-04-14T20:37:03
47.41913,7.76362,2025-04-14T20:38:04
47.41594,7.76024,2025-04-14T20:39:03
47.41318,7.75796,2025-04-14T20:40:04
47.40993,7.75535,2025-04-14T20:41:03
47.40627,7.75292,2025-04-14T20:42:04
47.40315,7.75082,2025-04-14T20:43:03
47.3998,7.75,2025-04-14T20:44:05
47.39669,7.74923,2025-04-14T20:45:04
47.39328,7.74916,2025-04-14T20:46:05
47.38992,7.74906,2025-04-14T20:47:03
47.38683,7.74921,2025-04-14T20:48:04
47.38402,7.74924,2025-04-14T20:49:05
47.38204,7.74734,2025-04-14T20:50:06
47.37948,7.74613,2025-04-14T20:51:02
47.37801,7.74821,2025-04-14T20:52:04
47.37982,7.74753,2025-04-14T20:53:05
47.37935,7.74819,2025-04-14T20:54:06
47.37773,7.7489,2025-04-14T20:55:03
47.37621,7.7486,2025-04-14T20:56:04
47.37457,7.74816,2025-04-14T20:57:05
47.37292,7.74807,2025-04-14T20:58:02
47.37106,7.74847,2025-04-14T20:59:04
47.3696,7.74946,2025-04-14T21:00:05
47.36799,7.75145,2025-04-14T21:01:06
47.36722,7.75238,2025-04-14T21:02:03
47.36589,7.75451,2025-04-14T21:03:04
47.36438,7.75671,2025-04-14T21:04:06
47.36262,7.75797,2025-04-14T21:05:05
47.36169,7.75938,2025-04-14T21:06:03
47.35985,7.76064,2025-04-14T21:07:04
47.35793,7.76137,2025-04-14T21:08:07
47.35605,7.76043,2025-04-14T21:09:05
47.3539,7.76174,2025-04-14T21:10:06
47.35197,7.76364,2025-04-14T21:11:02
